0.01	1	295.18874	-0.000003818
0.01	2	292.8353533	-0.000002771
0.01	3	295.5296505	-0.000003743
0.01	4	295.8698531	-0.000003645
0.01	5	296.0810245	-0.000003536
0.01	6	296.2504468	-0.00000342
0.01	7	296.371081	-0.000003299
0.01	8	296.4563571	-0.000003176
0.01	9	296.5108126	-0.000003056
0.01	10	296.5540961	-0.000002941
0.01	11	296.5868049	-0.000002831
0.01	12	296.6021757	-0.00000273
0.01	13	296.6123935	-0.000002637
0.01	14	296.6182095	-0.000002554
0.01	15	296.6211238	-0.00000248
0.01	16	296.6220735	-0.000002415
0.01	17	296.621706	-0.00000236
0.01	18	296.6206508	-0.000002315
0.01	19	296.6192768	-0.000002279
0.01	20	296.6180079	-0.000002253
0.01	21	296.6172246	-0.000002235
0.01	22	296.6173183	-0.000002227
0.01	23	296.618696	-0.000002227
0.01	24	296.6218049	-0.000002235
0.01	25	296.6270873	-0.000002251
0.01	26	296.635107	-0.000002275
0.01	27	296.6463624	-0.000002305
0.01	28	296.6613996	-0.000002342
0.01	29	296.6807231	-0.000002384
0.01	30	296.7046977	-0.000002431
0.01	31	296.7335574	-0.00000248
0.01	32	296.7664574	-0.000002532
0.01	33	296.8050599	-0.000002584
0.01	34	296.8329559	-0.000002634
0.01	35	296.8961482	-0.000002682
0.01	36	296.8926107	-0.000002725
0.01	37	296.9027047	-0.000002762
0.01	38	296.8560029	-0.000002792
0.01	39	296.8517915	-0.000002815
0.01	40	296.3196134	-0.00000283
0.01	41	298.032599	-0.000002831
0.01	42	292.7580124	-0.000002951
0.01	43	292.8390845	-0.000002943
0.01	44	292.8452786	-0.00000294
0.01	45	292.8393582	-0.000002937
0.01	46	292.8389055	-0.000002932
0.01	47	292.8365453	-0.000002926
0.01	48	292.8341063	-0.000002917
0.01	49	292.8288851	-0.000002903
0.01	50	292.8278503	-0.000002881
0.01	51	292.8173873	-0.000002844
0.01	52	295.0967352	-0.000003548
0.01	53	295.4878674	-0.000003488
0.01	54	295.8181387	-0.000003405
0.01	55	296.0787015	-0.000003312
0.01	56	296.2721846	-0.00000321
0.01	57	296.4188233	-0.000003103
0.01	58	296.5266897	-0.000002995
0.01	59	296.6045767	-0.000002889
0.01	60	296.6597838	-0.000002786
0.01	61	296.6922543	-0.00000269
0.01	62	296.7147156	-0.000002601
0.01	63	296.7600695	-0.00000252
0.01	64	296.7719119	-0.000002447
0.01	65	296.7822751	-0.000002383
0.01	66	296.7893516	-0.000002328
0.01	67	296.7943248	-0.000002281
0.01	68	296.7978363	-0.000002244
0.01	69	296.8004505	-0.000002215
0.01	70	296.8026506	-0.000002195
0.01	71	296.8049077	-0.000002184
0.01	72	296.8076247	-0.000002181
0.01	73	296.8112643	-0.000002187
0.01	74	296.8162714	-0.000002202
0.01	75	296.8231524	-0.000002225
0.01	76	296.8323948	-0.000002256
0.01	77	296.8445168	-0.000002294
0.01	78	296.859994	-0.00000234
0.01	79	296.879325	-0.000002393
0.01	80	296.9026552	-0.000002452
0.01	81	296.9301395	-0.000002515
0.01	82	296.9606043	-0.000002581
0.01	83	296.9955579	-0.00000265
0.01	84	297.0201105	-0.000002718
0.01	85	297.049006	-0.000002783
0.01	86	297.0644107	-0.000002845
0.01	87	297.062948	-0.000002899
0.01	88	297.0116676	-0.000002945
0.01	89	297.0107904	-0.000002981
0.01	90	296.5574181	-0.000003006
0.01	91	298.2852565	-0.00000301
0.01	92	294.9677248	-0.000003545
0.01	93	295.0277309	-0.000003552
0.01	94	295.0227233	-0.000003564
0.01	95	295.022318	-0.00000358
0.01	96	295.0233689	-0.000003603
0.01	97	295.0294626	-0.000003633
0.01	98	295.0453241	-0.00000367
0.01	99	295.0778456	-0.000003714
0.01	100	295.0933758	-0.000003764
0.01	101	295.2706697	-0.000003689
0.01	102	295.2840967	-0.000003641
0.01	103	295.2580732	-0.000003599
0.01	104	295.2454065	-0.000003565
0.01	105	295.2398324	-0.000003537
0.01	106	295.2379545	-0.000003516
